ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
KEN,Kenya,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.18,0.71,1.25,1.46,2.4,1.38,1.29,2.35,2.05,2.13,2.77,2.55,2.93,2.15,1.79,1.86,1.58,1.16,1.02,1.13,1.59,2.19,1.43,1.12,0.61,0.58,0.49,0.55,0.48,0.45,0.41,0.42
LKA,Sri Lanka,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.18,0.76,0.9,0.85,0.7,0.86,1.32,0.99,1.01,1.13,1.01,1.02,1.03,1.08,1.14,1.17,1.19,0.84,1.19,0.89,0.86,0.81,0.99,0.99,0.8,0.74,0.49,0.63,0.65,0.6,0.37,0.4
PER,Peru,Climate Watch,Waste,N2O,MtCO₂e,1.18,1.17,1.16,1.16,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.06,1.03,1.0,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.79,0.77,0.75,0.73,0.37,0.36,0.34,0.33
USA,United States,Climate Watch,Electricity/Heat,CH4,MtCO₂e,1.18,1.15,1.23,1.29,1.26,1.3,1.35,1.4,1.36,1.36,1.35,1.37,1.33,1.4,1.43,1.41,1.54,1.58,1.57,1.62,1.61,1.61,1.63,2.31,2.3,2.14,2.04,2.1,2.03,2.04,1.96,1.95
ARM,Armenia,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,1.17,1.17,1.16,1.17,1.22,1.62,1.09,0.98,1.02,0.96,0.8,0.77,0.82,0.77,0.79,0.95,0.64,0.66,0.61,0.63,0.54,0.53,0.51,0.52,0.54,0.54,0.54,0.55,0.64,0.76,0.8,0.89
ARM,Armenia,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.17,1.18,1.16,1.17,1.22,1.62,1.09,0.98,1.02,0.96,0.8,0.77,0.82,0.77,0.79,0.95,0.64,0.66,0.61,0.63,0.54,0.53,0.51,0.52,0.54,0.54,0.54,0.55,0.64,0.76,0.8,0.89
AUT,Austria,Climate Watch,Energy,CH4,MtCO₂e,1.17,1.08,1.09,1.09,1.15,1.14,1.13,1.09,1.19,1.18,1.14,1.19,1.09,1.08,1.08,1.08,1.03,1.05,1.09,1.09,1.13,1.09,1.13,1.11,1.13,1.2,1.17,1.14,1.33,1.38,1.41,1.46
BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,CH4,MtCO₂e,1.17,1.44,1.45,1.48,1.52,1.54,1.56,1.53,1.55,1.55,1.59,1.64,1.65,1.65,1.7,1.8,1.65,1.62,1.55,1.44,1.52,1.57,1.51,1.45,1.39,1.14,1.36,1.65,1.74,1.84,1.86,1.92
CIV,Côte d'Ivoire,Climate Watch,Building,CO2,MtCO₂e,1.17,1.09,1.14,1.09,1.03,0.88,0.76,0.78,0.8,0.58,0.45,0.64,0.58,0.72,0.5,0.61,0.58,0.58,0.53,0.59,0.52,0.57,0.56,0.49,0.49,0.46,0.41,0.39,0.39,0.4,0.42,0.39
CUB,Cuba,Climate Watch,Transportation,CO2,MtCO₂e,1.17,1.21,1.47,1.62,1.63,1.49,1.5,1.4,1.24,1.06,1.22,1.25,1.41,1.82,1.85,1.83,1.91,1.97,1.89,2.06,2.21,2.17,2.35,2.49,2.76,2.2,1.97,1.89,1.95,2.6,3.72,5.07
KGZ,Kyrgyzstan,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.17,0.89,0.92,0.92,0.68,0.6,0.68,0.82,0.74,0.58,0.48,0.35,0.21,0.44,0.51,0.49,0.42,0.37,0.32,0.23,0.2,0.19,0.17,0.3,0.28,0.23,0.14,0.18,0.29,0.47,N/A,N/A
KHM,Cambodia,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,1.17,1.09,0.96,0.84,0.71,0.59,0.46,0.41,0.35,0.3,0.25,0.19,0.17,0.15,0.14,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0
KHM,Cambodia,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,1.17,1.09,0.96,0.84,0.71,0.59,0.46,0.41,0.35,0.3,0.25,0.19,0.17,0.15,0.14,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0
KHM,Cambodia,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.17,1.09,0.96,0.84,0.71,0.59,0.46,0.41,0.35,0.3,0.25,0.19,0.17,0.15,0.14,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0
SSD,South Sudan,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,1.17,1.82,0.49,0.67,0.56,0.59,0.37,0.97,0.77,0.6,0.94,0.51,0.49,0.89,0.96,0.39,1.08,0.75,0.63,0.31,0.74,3.14,4.83,4.31,2.91,1.17,0.7,0.7,0.7,0.7,0.7,0.7
URY,Uruguay,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,1.17,1.12,1.05,0.98,0.91,0.84,0.77,0.7,0.63,0.56,0.5,0.43,0.39,0.35,0.31,0.27,0.23,0.21,0.2,0.18,0.17,0.15,0.13,0.11,0.09,0.07,0.04,0.04,0.04,0.04,0.04,0.03
URY,Uruguay,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,1.17,1.12,1.05,0.98,0.91,0.84,0.77,0.7,0.63,0.56,0.5,0.43,0.39,0.35,0.31,0.27,0.23,0.21,0.2,0.18,0.17,0.15,0.13,0.11,0.09,0.07,0.04,0.04,0.04,0.04,0.04,0.03
URY,Uruguay,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.17,1.12,1.05,0.98,0.91,0.84,0.77,0.7,0.63,0.56,0.5,0.43,0.39,0.35,0.31,0.27,0.23,0.21,0.2,0.18,0.17,0.15,0.13,0.11,0.09,0.07,0.04,0.04,0.04,0.04,0.04,0.03
AUT,Austria,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,1.16,1.25,1.38,1.51,1.64,1.77,1.76,1.73,1.64,1.62,1.56,1.66,1.45,1.64,1.61,1.55,1.52,1.73,1.6,1.45,1.38,1.18,1.18,1.24,1.43,1.4,1.28,1.19,1.16,0.98,1.63,1.52
AUT,Austria,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,1.16,1.25,1.38,1.51,1.64,1.77,1.76,1.73,1.64,1.62,1.56,1.66,1.45,1.64,1.61,1.55,1.52,1.73,1.6,1.45,1.38,1.18,1.18,1.24,1.43,1.4,1.28,1.19,1.16,0.98,1.63,1.52
AUT,Austria,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.16,1.25,1.38,1.51,1.64,1.77,1.76,1.73,1.64,1.62,1.56,1.66,1.45,1.64,1.61,1.55,1.52,1.73,1.6,1.45,1.38,1.18,1.18,1.24,1.43,1.4,1.28,1.19,1.16,0.98,1.63,1.52
COL,Colombia,Climate Watch,Energy,N2O,MtCO₂e,1.16,1.01,1.12,1.06,1.04,1.09,1.06,1.02,0.99,0.84,0.82,0.72,0.68,0.7,0.67,0.66,0.62,0.63,0.61,0.6,0.63,0.64,0.66,0.72,0.74,0.79,0.79,0.72,0.74,0.73,0.73,0.72
MDA,Moldova,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.16,1.0,1.09,1.19,1.09,1.05,0.94,1.02,0.96,0.86,0.89,0.82,0.74,0.84,0.83,0.83,0.87,0.89,0.85,0.88,0.96,0.8,0.84,0.91,1.07,1.41,1.48,1.45,1.52,1.62,1.84,2.11
MOZ,Mozambique,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.16,1.09,1.05,0.93,0.91,0.95,0.61,0.59,0.51,0.45,0.37,0.34,0.3,0.29,0.26,0.24,0.19,0.22,0.24,0.2,0.11,0.11,0.09,0.09,0.09,0.07,0.02,0.02,0.01,0.01,0.03,0.03
BRN,Brunei,Climate Watch,Transportation,CO2,MtCO₂e,1.15,1.2,1.32,1.35,1.33,1.34,1.36,1.35,1.33,1.34,1.28,1.18,1.12,1.13,1.13,1.03,0.95,0.97,0.92,0.88,0.84,0.81,0.81,0.82,0.87,0.84,0.78,0.72,0.68,0.65,0.6,0.55
ERI,Eritrea,Climate Watch,Total including LUCF,CO2,MtCO₂e,1.15,1.11,1.11,1.09,1.02,1.03,0.96,0.98,0.97,1.01,0.98,0.96,0.93,0.91,0.98,0.99,1.05,1.16,1.15,1.14,1.15,1.07,1.08,1.05,1.26,1.31,1.23,1.17,1.07,0.87,0.44,0.44
GHA,Ghana,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,1.15,0.68,0.27,0.34,0.62,0.3,0.25,0.23,0.16,0.07,0.06,0.04,0.07,0.09,0.06,0.07,0.02,0.05,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MDA,Moldova,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,1.15,1.0,1.09,1.19,1.09,1.05,0.94,1.01,0.96,0.86,0.89,0.82,0.74,0.84,0.83,0.83,0.87,0.89,0.85,0.88,0.96,0.8,0.84,0.91,1.07,1.41,1.47,1.45,1.52,1.62,1.84,2.11
OMN,Oman,Climate Watch,Agriculture,CH4,MtCO₂e,1.15,1.13,1.1,1.08,1.06,1.04,1.02,1.0,0.99,0.79,0.78,0.76,0.73,0.72,0.71,0.69,0.68,0.64,0.63,0.61,0.6,0.58,0.58,0.54,0.52,0.5,0.48,0.47,0.44,0.42,0.39,0.37
EUU,European Union (27),Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,1.14,1.1,1.11,1.11,1.09,1.08,1.04,1.02,1.02,1.01,1.05,1.02,0.95,1.02,1.07,1.03,1.01,1.01,1.01,0.95,0.96,1.01,0.98,1.03,1.08,1.06,1.06,1.01,0.99,1.02,1.08,1.19
SGP,Singapore,Climate Watch,Energy,CH4,MtCO₂e,1.14,1.08,1.06,1.04,1.02,1.0,0.97,0.92,0.87,0.81,0.76,0.71,0.68,0.65,0.62,0.6,0.57,0.5,0.42,0.35,0.28,0.2,0.2,0.2,0.2,0.2,0.2,0.18,0.15,0.13,0.1,0.07
SLV,El Salvador,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,1.14,1.05,0.94,1.13,1.07,1.17,1.25,1.21,1.28,1.42,1.45,1.49,1.48,1.57,1.49,1.39,1.44,1.3,1.21,1.2,1.24,1.16,1.29,1.22,1.36,1.34,1.15,1.23,1.27,1.3,1.28,1.24
SLV,El Salvador,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.14,1.06,0.96,1.14,1.09,1.17,1.27,1.21,1.3,1.42,1.45,1.49,1.48,1.57,1.49,1.39,1.45,1.3,1.21,1.2,1.24,1.17,1.29,1.22,1.37,1.34,1.15,1.24,1.27,1.3,1.28,1.25
BFA,Burkina Faso,Climate Watch,Energy,CH4,MtCO₂e,1.13,1.05,1.19,1.15,1.1,1.04,0.99,0.94,0.9,0.85,0.81,0.77,0.7,0.64,0.59,0.54,0.49,0.43,0.38,0.33,0.28,0.21,0.2,0.34,0.34,0.34,0.37,0.36,0.36,0.35,0.34,0.33
DOM,Dominican Republic,Climate Watch,Bunker Fuels,CO2,MtCO₂e,1.13,0.66,1.61,1.7,1.68,1.55,1.53,1.45,1.33,1.31,1.32,1.3,1.26,1.25,1.31,1.3,1.32,1.31,1.16,0.91,1.07,1.17,1.08,0.93,0.2,0.19,0.18,0.16,0.16,0.15,0.11,0.11
GNB,Guinea-Bissau,Climate Watch,Agriculture,CH4,MtCO₂e,1.13,1.15,1.15,1.14,1.12,1.11,1.13,1.06,1.11,1.11,1.02,1.04,1.0,0.93,0.97,0.97,0.88,0.89,0.93,0.92,0.9,0.78,0.77,0.71,0.71,0.73,0.76,0.74,0.73,0.72,0.7,0.69
LTU,Lithuania,Climate Watch,Building,CO2,MtCO₂e,1.13,0.97,1.05,1.13,1.08,1.0,0.87,0.96,1.06,1.07,1.15,1.13,1.0,1.0,1.05,1.09,0.98,0.91,0.91,0.87,0.81,0.85,1.05,1.15,1.38,1.62,1.93,2.24,2.36,2.81,6.12,5.42
MKD,Macedonia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.13,1.07,1.07,0.94,0.87,1.03,1.06,1.13,1.26,1.37,1.45,1.24,0.97,1.52,1.63,1.42,1.34,0.92,1.12,0.86,0.9,1.05,0.89,1.24,0.92,1.16,0.87,0.89,1.12,1.36,1.41,1.63
PAK,Pakistan,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,1.12,0.95,0.56,0.62,0.82,0.97,0.84,0.47,0.37,0.31,0.18,0.21,0.26,0.27,0.38,0.35,0.4,0.46,0.63,0.67,0.75,0.83,0.95,0.81,0.8,0.88,0.88,1.01,0.94,0.92,0.87,0.94
BFA,Burkina Faso,Climate Watch,Building,CH4,MtCO₂e,1.11,1.03,1.17,1.13,1.08,1.03,0.98,0.93,0.89,0.84,0.8,0.77,0.69,0.64,0.59,0.53,0.48,0.43,0.38,0.33,0.28,0.21,0.2,0.34,0.34,0.33,0.37,0.36,0.36,0.35,0.34,0.33
BIH,Bosnia and Herzegovina,Climate Watch,Waste,CH4,MtCO₂e,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.28,1.36,1.25,1.19,1.36,1.25,1.11,0.9,0.89,0.84,0.77,0.7,1.31,1.27,1.19,1.07,0.96,0.96,0.66,0.59,0.48,0.83,1.19,1.18
GEO,Georgia,Climate Watch,Agriculture,CH4,MtCO₂e,1.11,1.06,1.07,1.1,1.16,1.2,1.19,1.42,1.38,1.35,1.23,1.21,1.18,1.21,1.24,1.33,1.42,1.41,1.45,1.41,1.36,1.35,1.28,1.21,1.19,1.17,1.15,1.13,1.16,1.28,1.48,1.51
SLE,Sierra Leone,Climate Watch,Energy,CO2,MtCO₂e,1.11,1.06,1.04,1.06,1.12,1.17,1.12,1.17,1.09,0.85,0.73,0.56,0.52,0.52,0.5,0.59,0.45,0.54,0.55,0.5,0.38,0.26,0.19,0.23,0.21,0.23,0.24,0.28,0.27,0.29,0.32,0.3
SWZ,Eswatini,Climate Watch,Total including LUCF,CO2,MtCO₂e,1.11,1.02,1.04,0.98,0.98,0.99,0.88,0.84,0.82,0.67,0.68,0.72,0.91,0.88,0.9,0.86,0.85,0.86,0.87,0.95,0.98,0.96,1.13,1.04,1.02,1.0,1.28,1.32,0.69,0.78,0.96,0.97
TTO,Trinidad and Tobago,Climate Watch,Waste,CH4,MtCO₂e,1.11,1.11,1.1,1.08,1.07,1.06,1.05,1.03,1.01,1.0,0.98,0.96,0.93,0.89,0.86,0.82,0.79,0.76,0.74,0.72,0.7,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.61
TZA,Tanzania,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,1.11,1.04,0.92,0.8,0.69,0.57,0.45,0.4,0.35,0.3,0.25,0.19,0.18,0.16,0.14,0.12,0.1,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01
TZA,Tanzania,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,1.11,1.04,0.92,0.8,0.69,0.57,0.45,0.4,0.35,0.3,0.25,0.19,0.18,0.16,0.14,0.12,0.1,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01
TZA,Tanzania,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.11,1.04,0.92,0.8,0.69,0.57,0.45,0.4,0.35,0.3,0.25,0.19,0.18,0.16,0.14,0.12,0.1,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01
GNQ,Equatorial Guinea,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.1,1.04,1.13,1.1,1.15,1.24,1.06,1.25,1.25,1.21,1.17,1.2,1.11,1.94,2.64,2.21,2.27,2.25,0.3,0.27,0.09,0.1,0.06,0.07,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01
JAM,Jamaica,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.1,1.21,2.32,2.82,1.81,2.22,2.09,2.32,2.51,1.89,1.97,1.63,1.93,4.0,5.12,5.16,3.24,3.15,1.92,1.9,2.01,1.99,1.93,1.79,1.67,1.74,1.42,2.61,1.8,2.9,3.88,3.74
LKA,Sri Lanka,Climate Watch,Building,CO2,MtCO₂e,1.1,1.16,1.06,1.03,0.95,0.8,0.66,0.55,0.56,0.54,0.49,0.45,0.37,0.43,0.42,0.4,0.4,0.36,0.39,0.38,0.33,0.35,0.39,0.32,0.28,0.25,0.22,0.18,0.16,0.13,0.11,0.1
SUR,Suriname,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.1,1.09,1.09,0.9,0.98,1.22,1.53,1.43,1.18,1.15,0.92,0.55,0.44,0.41,0.42,0.51,0.7,0.48,0.37,0.29,0.33,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARG,Argentina,Climate Watch,Waste,N2O,MtCO₂e,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.0,0.99,0.98,0.96,0.94,0.92,0.9,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.93,0.93,0.89,0.86,0.83,0.81,0.78,0.76,0.74
BHR,Bahrain,Climate Watch,Bunker Fuels,CO2,MtCO₂e,1.09,0.98,1.66,1.59,1.51,1.45,1.46,1.33,1.34,1.82,1.93,2.04,2.11,2.12,1.86,1.87,1.73,1.62,1.47,1.31,1.2,1.12,1.05,1.1,0.76,1.07,1.15,1.1,0.96,0.96,1.06,1.44
BIH,Bosnia and Herzegovina,Climate Watch,Energy,CH4,MtCO₂e,1.09,1.11,1.1,1.09,0.88,0.91,0.91,0.88,0.97,0.89,1.04,0.97,0.98,0.98,0.98,0.9,0.87,0.85,0.8,0.76,0.68,0.69,0.68,0.72,0.6,0.42,0.25,0.26,0.31,0.67,2.04,2.06
BLR,Belarus,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,1.09,1.09,1.08,1.06,1.05,1.04,1.05,1.09,1.09,1.09,1.08,1.16,1.06,1.22,1.34,1.15,1.08,1.14,1.09,1.05,1.04,1.05,0.95,1.01,1.06,1.01,0.92,0.94,0.98,1.02,0.91,0.98
CHL,Chile,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,1.09,1.26,1.41,1.48,1.4,0.82,0.66,0.6,0.67,0.88,1.15,0.89,0.5,0.45,0.4,0.32,0.38,0.67,0.43,0.58,0.48,0.57,0.49,0.54,0.89,0.8,0.43,0.58,0.57,0.62,0.63,0.4
CHL,Chile,Climate Watch,Energy,N2O,MtCO₂e,1.09,1.04,1.13,1.11,1.09,1.06,1.0,0.97,1.12,1.02,0.83,0.75,0.75,0.74,0.7,0.64,0.63,0.6,0.58,0.59,0.58,0.61,0.62,0.6,0.58,0.54,0.49,0.45,0.42,0.41,0.38,0.37
EST,Estonia,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,1.09,1.1,1.1,1.11,1.11,1.1,1.18,1.19,1.2,1.23,1.23,1.29,1.27,1.31,1.33,1.34,1.35,1.41,1.4,1.44,1.44,1.46,1.52,1.56,1.63,1.67,1.72,1.79,2.08,2.31,2.27,2.29
EST,Estonia,Climate Watch,Total including LUCF,CH4,MtCO₂e,1.09,1.1,1.1,1.11,1.11,1.1,1.18,1.19,1.2,1.23,1.23,1.29,1.27,1.31,1.33,1.34,1.35,1.41,1.4,1.44,1.44,1.46,1.52,1.56,1.63,1.67,1.73,1.79,2.08,2.31,2.27,2.29
ETH,Ethiopia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,1.09,1.06,1.26,1.13,1.01,0.99,0.8,0.74,0.67,0.57,0.51,0.47,0.46,0.44,0.43,0.39,0.35,0.38,0.33,0.31,0.3,0.24,0.21,0.21,0.19,0.17,0.15,0.13,0.12,0.1,0.27,0.27
ROU,Romania,Climate Watch,Building,CH4,MtCO₂e,1.09,1.02,1.02,1.01,0.99,0.97,0.97,1.02,1.0,1.06,1.01,1.13,1.09,1.11,0.87,0.84,0.88,0.87,0.71,0.58,0.57,0.8,0.82,0.86,0.97,0.74,0.35,0.31,0.32,0.27,0.28,0.38
SLE,Sierra Leone,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,1.09,1.06,1.04,1.06,1.12,1.17,1.12,1.17,1.09,0.85,0.73,0.56,0.52,0.52,0.5,0.59,0.45,0.54,0.55,0.5,0.38,0.26,0.19,0.23,0.21,0.23,0.24,0.28,0.27,0.29,0.32,0.3
TLS,Timor-Leste,Climate Watch,Total including LUCF,CO2,MtCO₂e,1.09,1.06,1.08,0.97,1.03,0.98,0.9,0.91,0.83,0.76,0.72,0.71,0.7,0.67,0.65,0.65,0.64,0.65,0.63,0.63,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
AZE,Azerbaijan,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.08,1.02,1.1,1.08,0.93,0.73,0.84,0.92,0.72,0.66,0.47,0.62,0.62,0.77,0.82,0.78,0.74,0.72,0.54,0.47,0.3,0.12,0.1,0.12,0.18,0.12,0.1,0.24,0.29,0.38,N/A,N/A
BEL,Belgium,Climate Watch,Energy,CH4,MtCO₂e,1.08,1.02,1.05,1.05,1.05,1.06,1.05,0.99,1.08,1.04,1.03,1.15,1.05,1.03,1.0,0.97,0.97,0.96,0.98,0.98,1.05,1.03,1.05,1.07,1.12,1.19,1.18,1.18,1.32,1.29,1.46,1.58
EST,Estonia,Climate Watch,Bunker Fuels,CO2,MtCO₂e,1.08,1.0,0.78,1.14,1.17,1.0,1.07,1.17,1.48,1.46,0.73,0.8,0.82,1.0,0.96,0.83,0.53,0.57,0.42,0.43,0.37,0.4,0.42,0.38,0.38,0.34,0.33,0.45,0.53,0.43,0.78,0.68
JOR,Jordan,Climate Watch,Energy,CH4,MtCO₂e,1.08,1.01,1.01,0.99,0.98,0.94,0.57,0.17,0.32,0.26,0.32,0.66,0.87,0.77,0.7,0.61,0.45,0.41,0.17,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.1,0.09,0.08,0.08
JPN,Japan,Climate Watch,Industrial Processes,N2O,MtCO₂e,1.08,1.05,1.03,1.0,0.98,0.96,0.93,1.23,1.05,0.91,1.03,1.31,1.76,1.51,1.16,1.96,1.62,1.96,1.59,1.57,1.73,4.88,2.31,8.64,9.84,9.3,8.34,8.42,7.44,7.58,7.61,8.24
LBY,Libya,Climate Watch,Bunker Fuels,CO2,MtCO₂e,1.08,0.36,1.06,1.02,0.86,0.43,0.42,0.6,1.15,1.66,0.39,1.67,1.76,1.96,2.03,2.07,1.65,1.77,1.63,1.54,1.53,2.21,1.89,1.89,1.82,1.88,1.2,1.16,1.03,0.93,0.92,0.89
NER,Niger,Climate Watch,Energy,CH4,MtCO₂e,1.08,1.05,0.99,0.97,0.93,0.9,0.9,0.93,0.92,0.61,0.49,0.52,0.51,0.49,0.47,0.46,0.45,0.43,0.42,0.41,0.39,0.38,0.63,0.62,0.6,0.47,0.46,0.44,0.43,0.41,0.4,0.39
OMN,Oman,Climate Watch,Waste,CH4,MtCO₂e,1.08,1.06,1.03,1.01,0.99,0.96,0.94,0.88,0.83,0.77,0.72,0.66,0.64,0.62,0.6,0.58,0.56,0.55,0.54,0.52,0.51,0.5,0.49,0.48,0.48,0.47,0.46,0.44,0.43,0.41,0.39,0.37
SLV,El Salvador,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
SRB,Serbia,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.08,0.98,0.89,0.87,0.79,0.75,0.69,0.67,0.77,0.88,1.03,1.05,1.08,1.44,1.37,1.32,1.19,1.16,1.06,1.21,1.21,1.05,0.76,1.07,0.94,1.01,0.77,0.71,0.47,0.87,N/A,N/A
THA,Thailand,Climate Watch,Waste,N2O,MtCO₂e,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.05,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.01,1.0,0.99,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78
YEM,Yemen,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.08,1.1,1.28,1.28,0.84,0.89,1.23,3.39,3.42,2.27,2.62,3.03,3.09,3.21,2.89,2.63,2.69,2.52,2.38,1.49,1.26,1.14,0.98,0.84,0.72,0.62,0.53,0.0,0.0,0.0,0.0,0.0
BRA,Brazil,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,1.07,1.08,1.07,1.03,1.06,0.89,0.95,0.91,0.89,0.82,0.83,0.86,0.82,0.86,0.8,0.76,0.74,0.72,0.68,0.62,0.57,0.56,0.59,0.61,0.63,0.64,0.64,0.62,0.63,0.64,0.7,0.72
BTN,Bhutan,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,1.07,0.92,1.44,1.45,1.31,1.23,1.04,1.01,0.91,0.83,0.74,0.49,0.4,0.42,0.4,0.4,0.4,0.31,0.38,0.41,0.38,0.39,0.38,0.38,0.38,0.3,0.25,0.21,0.18,0.21,0.18,0.19
CAN,Canada,Climate Watch,Transportation,CH4,MtCO₂e,1.07,1.03,1.22,1.23,1.2,1.18,1.15,1.13,1.15,1.12,1.12,1.12,1.09,1.09,1.09,1.04,1.04,1.07,1.05,1.04,1.01,1.0,1.01,0.99,0.97,0.95,0.94,0.94,0.91,0.91,0.89,0.91
FJI,Fiji,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,1.07,1.02,1.4,1.39,1.33,1.2,1.26,1.21,1.07,0.94,0.97,1.06,0.73,0.83,1.13,1.2,1.07,1.32,1.04,0.88,1.04,0.84,0.79,0.77,0.79,0.81,0.75,0.74,0.74,0.76,0.72,0.71
FJI,Fiji,Climate Watch,Energy,CO2,MtCO₂e,1.07,1.02,1.4,1.39,1.33,1.2,1.26,1.21,1.07,0.94,0.97,1.06,0.73,0.83,1.13,1.2,1.07,1.32,1.04,0.88,1.04,0.8,0.75,0.73,0.75,0.78,0.72,0.71,0.71,0.72,0.69,0.68
NIC,Nicaragua,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.07,0.95,1.51,1.45,1.49,1.67,1.69,1.54,1.49,1.72,1.91,1.8,1.81,1.69,1.81,1.72,1.58,1.69,1.61,1.57,1.61,1.48,1.37,1.49,1.09,1.02,0.95,0.84,0.73,0.77,0.61,0.56
SEN,Senegal,Climate Watch,Bunker Fuels,CO2,MtCO₂e,1.07,1.03,1.23,1.29,0.6,1.11,1.25,0.9,1.0,0.85,0.92,0.9,0.83,1.23,1.26,1.05,1.11,1.01,0.94,0.74,0.9,1.06,0.8,0.8,0.72,0.7,0.55,0.47,0.35,0.46,0.44,0.57
SGP,Singapore,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,1.07,1.01,0.99,0.97,0.94,0.92,0.9,0.85,0.79,0.74,0.69,0.63,0.61,0.58,0.56,0.53,0.51,0.44,0.36,0.29,0.21,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.1,0.07,0.05,0.03
